      8.723  0.1202E+01  0.1222E+01  0.2215E+02  0.2203E+02
      8.738  0.1223E+01  0.1204E+01  0.2217E+02  0.2205E+02
      8.753  0.1259E+01  0.1191E+01  0.2219E+02  0.2207E+02
      8.768  0.1304E+01  0.1189E+01  0.2221E+02  0.2209E+02
      8.783  0.1359E+01  0.1194E+01  0.2223E+02  0.2210E+02
      8.798  0.1416E+01  0.1198E+01  0.2225E+02  0.2212E+02
      8.813  0.1518E+01  0.1208E+01  0.2227E+02  0.2214E+02
      8.828  0.1649E+01  0.1222E+01  0.2230E+02  0.2216E+02
      8.843  0.1742E+01  0.1247E+01  0.2232E+02  0.2218E+02
      8.858  0.1783E+01  0.1275E+01  0.2235E+02  0.2220E+02
      8.873  0.1841E+01  0.1297E+01  0.2238E+02  0.2221E+02
      8.888  0.1878E+01  0.1324E+01  0.2240E+02  0.2223E+02
      8.903  0.2001E+01  0.1379E+01  0.2243E+02  0.2225E+02
      8.918  0.2001E+01  0.1419E+01  0.2246E+02  0.2228E+02
      8.933  0.2042E+01  0.1482E+01  0.2249E+02  0.2230E+02
      8.948  0.2008E+01  0.1673E+01  0.2252E+02  0.2232E+02
      8.963  0.1927E+01  0.1728E+01  0.2255E+02  0.2235E+02
      8.978  0.1889E+01  0.1768E+01  0.2258E+02  0.2237E+02
      8.993  0.1831E+01  0.1793E+01  0.2261E+02  0.2240E+02
      9.008  0.1770E+01  0.1888E+01  0.2264E+02  0.2243E+02
      9.023  0.1736E+01  0.1912E+01  0.2266E+02  0.2246E+02
      9.038  0.1714E+01  0.1872E+01  0.2269E+02  0.2248E+02
      9.053  0.1712E+01  0.1842E+01  0.2272E+02  0.2251E+02
      9.068  0.1723E+01  0.1803E+01  0.2274E+02  0.2254E+02
      9.083  0.1738E+01  0.1762E+01  0.2277E+02  0.2257E+02
      9.098  0.1791E+01  0.1726E+01  0.2279E+02  0.2259E+02
      9.113  0.1834E+01  0.1688E+01  0.2282E+02  0.2262E+02
      9.128  0.1936E+01  0.1658E+01  0.2285E+02  0.2264E+02
      9.143  0.1987E+01  0.1620E+01  0.2288E+02  0.2267E+02
      9.158  0.1954E+01  0.1605E+01  0.2291E+02  0.2269E+02
      9.173  0.1913E+01  0.1611E+01  0.2294E+02  0.2272E+02
      9.188  0.1864E+01  0.1619E+01  0.2297E+02  0.2274E+02
      9.203  0.1839E+01  0.1658E+01  0.2299E+02  0.2276E+02
      9.218  0.1830E+01  0.1711E+01  0.2302E+02  0.2279E+02
      9.233  0.1840E+01  0.1776E+01  0.2305E+02  0.2282E+02
      9.248  0.1841E+01  0.1845E+01  0.2308E+02  0.2284E+02
      9.263  0.1843E+01  0.1892E+01  0.2310E+02  0.2287E+02
      9.278  0.1862E+01  0.1883E+01  0.2313E+02  0.2290E+02
      9.293  0.1855E+01  0.1826E+01  0.2316E+02  0.2293E+02
      9.308  0.1831E+01  0.1786E+01  0.2319E+02  0.2295E+02
      9.323  0.1777E+01  0.1770E+01  0.2321E+02  0.2298E+02
      9.338  0.1725E+01  0.1798E+01  0.2324E+02  0.2301E+02
      9.353  0.1668E+01  0.1808E+01  0.2327E+02  0.2304E+02
      9.368  0.1628E+01  0.1816E+01  0.2329E+02  0.2306E+02
      9.383  0.1626E+01  0.1818E+01  0.2331E+02  0.2309E+02
      9.398  0.1623E+01  0.1818E+01  0.2334E+02  0.2312E+02
      9.413  0.1594E+01  0.1795E+01  0.2336E+02  0.2314E+02
      9.428  0.1573E+01  0.1748E+01  0.2339E+02  0.2317E+02
      9.443  0.1558E+01  0.1722E+01  0.2341E+02  0.2320E+02
      9.458  0.1546E+01  0.1688E+01  0.2343E+02  0.2322E+02
      9.473  0.1553E+01  0.1653E+01  0.2346E+02  0.2325E+02
      9.488  0.1561E+01  0.1637E+01  0.2348E+02  0.2327E+02
      9.503  0.1598E+01  0.1642E+01  0.2350E+02  0.2330E+02
      9.518  0.1624E+01  0.1634E+01  0.2353E+02  0.2332E+02
      9.533  0.1615E+01  0.1586E+01  0.2355E+02  0.2335E+02
      9.548  0.1606E+01  0.1559E+01  0.2358E+02  0.2337E+02
      9.563  0.1599E+01  0.1547E+01  0.2360E+02  0.2339E+02
      9.578  0.1613E+01  0.1549E+01  0.2362E+02  0.2342E+02
      9.593  0.1620E+01  0.1568E+01  0.2365E+02  0.2344E+02
      9.608  0.1638E+01  0.1588E+01  0.2367E+02  0.2346E+02
      9.623  0.1707E+01  0.1602E+01  0.2370E+02  0.2349E+02
      9.638  0.1789E+01  0.1598E+01  0.2372E+02  0.2351E+02
      9.653  0.1921E+01  0.1566E+01  0.2375E+02  0.2353E+02
      9.668  0.2006E+01  0.1471E+01  0.2378E+02  0.2356E+02
      9.683  0.2036E+01  0.1451E+01  0.2381E+02  0.2358E+02
      9.698  0.2049E+01  0.1452E+01  0.2384E+02  0.2360E+02
      9.713  0.2167E+01  0.1483E+01  0.2387E+02  0.2362E+02
      9.728  0.2191E+01  0.1528E+01  0.2391E+02  0.2365E+02
      9.743  0.2248E+01  0.1592E+01  0.2394E+02  0.2367E+02
      9.758  0.2298E+01  0.1648E+01  0.2397E+02  0.2369E+02
      9.773  0.2402E+01  0.1720E+01  0.2401E+02  0.2372E+02
      9.788  0.2471E+01  0.1827E+01  0.2405E+02  0.2374E+02
      9.803  0.2567E+01  0.1922E+01  0.2408E+02  0.2377E+02
      9.818  0.2357E+01  0.2008E+01  0.2412E+02  0.2380E+02
      9.833  0.2217E+01  0.2092E+01  0.2416E+02  0.2383E+02
      9.848  0.2125E+01  0.2143E+01  0.2419E+02  0.2387E+02
      9.863  0.2074E+01  0.2258E+01  0.2422E+02  0.2390E+02
      9.878  0.1956E+01  0.2334E+01  0.2425E+02  0.2393E+02
      9.893  0.1846E+01  0.2410E+01  0.2428E+02  0.2397E+02
      9.908  0.1765E+01  0.2524E+01  0.2431E+02  0.2400E+02
      9.923  0.1707E+01  0.2575E+01  0.2433E+02  0.2404E+02
      9.938  0.1677E+01  0.2558E+01  0.2436E+02  0.2408E+02
      9.953  0.1634E+01  0.2448E+01  0.2438E+02  0.2412E+02
      9.968  0.1561E+01  0.2302E+01  0.2441E+02  0.2416E+02
      9.983  0.1496E+01  0.2217E+01  0.2443E+02  0.2419E+02
      9.998  0.1439E+01  0.2150E+01  0.2445E+02  0.2422E+02
     10.013  0.1365E+01  0.2062E+01  0.2447E+02  0.2425E+02
     10.028  0.1316E+01  0.1906E+01  0.2449E+02  0.2428E+02
     10.043  0.1281E+01  0.1807E+01  0.2451E+02  0.2431E+02
     10.058  0.1279E+01  0.1764E+01  0.2453E+02  0.2434E+02
     10.073  0.1277E+01  0.1721E+01  0.2455E+02  0.2436E+02
     10.088  0.1237E+01  0.1664E+01  0.2457E+02  0.2439E+02
     10.103  0.1208E+01  0.1611E+01  0.2459E+02  0.2441E+02
     10.118  0.1187E+01  0.1522E+01  0.2460E+02  0.2444E+02
     10.133  0.1186E+01  0.1410E+01  0.2462E+02  0.2446E+02
     10.148  0.1134E+01  0.1362E+01  0.2464E+02  0.2448E+02
     10.163  0.1079E+01  0.1326E+01  0.2466E+02  0.2450E+02
     10.178  0.1068E+01  0.1330E+01  0.2467E+02  0.2452E+02
     10.193  0.1071E+01  0.1326E+01  0.2469E+02  0.2454E+02
     10.208  0.1096E+01  0.1311E+01  0.2470E+02  0.2456E+02
     10.223  0.1141E+01  0.1285E+01  0.2472E+02  0.2458E+02
     10.238  0.1135E+01  0.1257E+01  0.2474E+02  0.2460E+02
     10.253  0.1088E+01  0.1239E+01  0.2476E+02  0.2462E+02
     10.268  0.1082E+01  0.1217E+01  0.2477E+02  0.2464E+02
     10.283  0.1110E+01  0.1128E+01  0.2479E+02  0.2465E+02
     10.298  0.1146E+01  0.1098E+01  0.2481E+02  0.2467E+02
     10.313  0.1216E+01  0.1097E+01  0.2482E+02  0.2469E+02
     10.328  0.1311E+01  0.1129E+01  0.2484E+02  0.2470E+02
     10.343  0.1405E+01  0.1165E+01  0.2486E+02  0.2472E+02
     10.358  0.1485E+01  0.1112E+01  0.2488E+02  0.2474E+02
     10.373  0.1570E+01  0.1079E+01  0.2491E+02  0.2475E+02
     10.388  0.1596E+01  0.1080E+01  0.2493E+02  0.2477E+02
     10.403  0.1623E+01  0.1115E+01  0.2495E+02  0.2479E+02
     10.418  0.1628E+01  0.1144E+01  0.2498E+02  0.2480E+02
     10.433  0.1636E+01  0.1174E+01  0.2500E+02  0.2482E+02
     10.448  0.1661E+01  0.1218E+01  0.2503E+02  0.2484E+02
     10.463  0.1693E+01  0.1279E+01  0.2505E+02  0.2486E+02
     10.478  0.1732E+01  0.1337E+01  0.2508E+02  0.2488E+02
     10.493  0.1805E+01  0.1421E+01  0.2511E+02  0.2490E+02
     10.508  0.1889E+01  0.1519E+01  0.2513E+02  0.2492E+02
     10.523  0.1936E+01  0.1599E+01  0.2516E+02  0.2494E+02
     10.538  0.2049E+01  0.1655E+01  0.2519E+02  0.2497E+02
     10.553  0.2097E+01  0.1691E+01  0.2522E+02  0.2499E+02
     10.568  0.2026E+01  0.1713E+01  0.2525E+02  0.2502E+02
     10.583  0.1978E+01  0.1732E+01  0.2528E+02  0.2504E+02
     10.598  0.1954E+01  0.1773E+01  0.2531E+02  0.2507E+02
     10.613  0.1950E+01  0.1794E+01  0.2534E+02  0.2510E+02
     10.628  0.1963E+01  0.1869E+01  0.2537E+02  0.2513E+02
     10.643  0.1939E+01  0.1959E+01  0.2540E+02  0.2515E+02
     10.658  0.1938E+01  0.2139E+01  0.2543E+02  0.2518E+02
     10.673  0.1837E+01  0.2112E+01  0.2546E+02  0.2522E+02
     10.688  0.1797E+01  0.2039E+01  0.2549E+02  0.2525E+02
     10.703  0.1776E+01  0.1980E+01  0.2551E+02  0.2528E+02
     10.718  0.1757E+01  0.1968E+01  0.2554E+02  0.2531E+02
     10.733  0.1749E+01  0.1960E+01  0.2557E+02  0.2534E+02
     10.748  0.1754E+01  0.1959E+01  0.2559E+02  0.2537E+02
     10.763  0.1753E+01  0.1937E+01  0.2562E+02  0.2540E+02
     10.778  0.1740E+01  0.1930E+01  0.2564E+02  0.2542E+02
     10.793  0.1745E+01  0.1847E+01  0.2567E+02  0.2545E+02
     10.808  0.1754E+01  0.1782E+01  0.2570E+02  0.2548E+02
     10.823  0.1742E+01  0.1783E+01  0.2572E+02  0.2551E+02
     10.838  0.1716E+01  0.1770E+01  0.2575E+02  0.2553E+02
     10.853  0.1708E+01  0.1759E+01  0.2578E+02  0.2556E+02
     10.868  0.1714E+01  0.1751E+01  0.2580E+02  0.2559E+02
     10.883  0.1718E+01  0.1750E+01  0.2583E+02  0.2561E+02
     10.898  0.1725E+01  0.1758E+01  0.2585E+02  0.2564E+02
     10.913  0.1731E+01  0.1752E+01  0.2588E+02  0.2567E+02
     10.928  0.1746E+01  0.1753E+01  0.2590E+02  0.2569E+02
     10.943  0.1732E+01  0.1748E+01  0.2593E+02  0.2572E+02
     10.958  0.1742E+01  0.1718E+01  0.2596E+02  0.2574E+02
     10.973  0.1757E+01  0.1702E+01  0.2598E+02  0.2577E+02
     10.988  0.1785E+01  0.1706E+01  0.2601E+02  0.2579E+02
     11.003  0.1820E+01  0.1725E+01  0.2604E+02  0.2582E+02
     11.018  0.1823E+01  0.1724E+01  0.2606E+02  0.2585E+02
     11.033  0.1821E+01  0.1714E+01  0.2609E+02  0.2587E+02
     11.048  0.1827E+01  0.1709E+01  0.2612E+02  0.2590E+02
     11.063  0.1823E+01  0.1712E+01  0.2615E+02  0.2592E+02
     11.078  0.1797E+01  0.1725E+01  0.2617E+02  0.2595E+02
     11.093  0.1761E+01  0.1718E+01  0.2620E+02  0.2598E+02
     11.108  0.1740E+01  0.1734E+01  0.2623E+02  0.2600E+02
     11.123  0.1707E+01  0.1758E+01  0.2625E+02  0.2603E+02
     11.138  0.1620E+01  0.1781E+01  0.2628E+02  0.2605E+02
     11.153  0.1568E+01  0.1774E+01  0.2630E+02  0.2608E+02
     11.168  0.1547E+01  0.1787E+01  0.2632E+02  0.2611E+02
     11.183  0.1523E+01  0.1785E+01  0.2635E+02  0.2613E+02
     11.198  0.1497E+01  0.1773E+01  0.2637E+02  0.2616E+02
     11.213  0.1472E+01  0.1758E+01  0.2639E+02  0.2619E+02
     11.228  0.1453E+01  0.1742E+01  0.2641E+02  0.2621E+02
     11.243  0.1444E+01  0.1709E+01  0.2644E+02  0.2624E+02
     11.258  0.1439E+01  0.1626E+01  0.2646E+02  0.2626E+02
     11.273  0.1440E+01  0.1582E+01  0.2648E+02  0.2629E+02
     11.288  0.1446E+01  0.1556E+01  0.2650E+02  0.2631E+02
     11.303  0.1456E+01  0.1526E+01  0.2652E+02  0.2633E+02
     11.318  0.1468E+01  0.1498E+01  0.2654E+02  0.2636E+02
     11.333  0.1486E+01  0.1476E+01  0.2657E+02  0.2638E+02
     11.348  0.1508E+01  0.1461E+01  0.2659E+02  0.2640E+02
     11.363  0.1541E+01  0.1444E+01  0.2661E+02  0.2642E+02
     11.378  0.1626E+01  0.1424E+01  0.2664E+02  0.2645E+02
     11.393  0.1649E+01  0.1411E+01  0.2666E+02  0.2647E+02
     11.408  0.1668E+01  0.1404E+01  0.2668E+02  0.2649E+02
     11.423  0.1669E+01  0.1400E+01  0.2671E+02  0.2651E+02
     11.438  0.1682E+01  0.1402E+01  0.2673E+02  0.2653E+02
     11.453  0.1667E+01  0.1410E+01  0.2676E+02  0.2655E+02
     11.468  0.1660E+01  0.1420E+01  0.2679E+02  0.2657E+02
     11.483  0.1629E+01  0.1438E+01  0.2681E+02  0.2659E+02
     11.498  0.1608E+01  0.1462E+01  0.2683E+02  0.2662E+02
     11.513  0.1605E+01  0.1498E+01  0.2686E+02  0.2664E+02
     11.528  0.1604E+01  0.1585E+01  0.2688E+02  0.2666E+02
     11.543  0.1594E+01  0.1618E+01  0.2691E+02  0.2668E+02
     11.558  0.1604E+01  0.1624E+01  0.2693E+02  0.2671E+02
     11.573  0.1607E+01  0.1622E+01  0.2695E+02  0.2673E+02
     11.588  0.1598E+01  0.1639E+01  0.2698E+02  0.2676E+02
     11.603  0.1586E+01  0.1643E+01  0.2700E+02  0.2678E+02
     11.618  0.1573E+01  0.1622E+01  0.2703E+02  0.2681E+02
     11.633  0.1565E+01  0.1610E+01  0.2705E+02  0.2683E+02
     11.648  0.1549E+01  0.1596E+01  0.2707E+02  0.2686E+02
     11.663  0.1532E+01  0.1599E+01  0.2710E+02  0.2688E+02
     11.678  0.1510E+01  0.1594E+01  0.2712E+02  0.2690E+02
     11.693  0.1508E+01  0.1597E+01  0.2714E+02  0.2693E+02
     11.708  0.1536E+01  0.1599E+01  0.2716E+02  0.2695E+02
     11.723  0.1487E+01  0.1607E+01  0.2719E+02  0.2697E+02
     11.738  0.1418E+01  0.1613E+01  0.2721E+02  0.2700E+02
     11.753  0.1343E+01  0.1584E+01  0.2723E+02  0.2702E+02
     11.768  0.1299E+01  0.1574E+01  0.2725E+02  0.2705E+02
     11.783  0.1252E+01  0.1566E+01  0.2727E+02  0.2707E+02
     11.798  0.1246E+01  0.1534E+01  0.2729E+02  0.2709E+02
     11.813  0.1213E+01  0.1509E+01  0.2731E+02  0.2712E+02
     11.828  0.1182E+01  0.1504E+01  0.2732E+02  0.2714E+02
     11.843  0.1143E+01  0.1508E+01  0.2734E+02  0.2716E+02
     11.858  0.1110E+01  0.1525E+01  0.2736E+02  0.2718E+02
     11.873  0.1095E+01  0.1477E+01  0.2737E+02  0.2721E+02
     11.888  0.1088E+01  0.1402E+01  0.2739E+02  0.2723E+02
     11.903  0.1071E+01  0.1360E+01  0.2741E+02  0.2725E+02
     11.918  0.1049E+01  0.1306E+01  0.2742E+02  0.2727E+02
     11.933  0.1024E+01  0.1254E+01  0.2744E+02  0.2729E+02
     11.948  0.9957E+00  0.1183E+01  0.2745E+02  0.2731E+02
     11.963  0.9742E+00  0.1181E+01  0.2747E+02  0.2732E+02
     11.978  0.9470E+00  0.1139E+01  0.2748E+02  0.2734E+02
     11.993  0.9279E+00  0.1103E+01  0.2750E+02  0.2736E+02
     12.008  0.9096E+00  0.1074E+01  0.2751E+02  0.2737E+02
     12.023  0.9021E+00  0.1062E+01  0.2752E+02  0.2739E+02
     12.038  0.8937E+00  0.1058E+01  0.2754E+02  0.2741E+02
     12.053  0.8944E+00  0.1039E+01  0.2755E+02  0.2742E+02
     12.068  0.8975E+00  0.1003E+01  0.2756E+02  0.2744E+02
     12.083  0.9018E+00  0.9668E+00  0.2758E+02  0.2745E+02
     12.098  0.9075E+00  0.9431E+00  0.2759E+02  0.2747E+02
     12.113  0.9143E+00  0.9195E+00  0.2761E+02  0.2748E+02
     12.128  0.9259E+00  0.9015E+00  0.2762E+02  0.2749E+02
     12.143  0.9416E+00  0.8942E+00  0.2763E+02  0.2751E+02
     12.158  0.9621E+00  0.8885E+00  0.2765E+02  0.2752E+02
     12.173  0.9915E+00  0.8824E+00  0.2766E+02  0.2753E+02
     12.188  0.1016E+01  0.8791E+00  0.2768E+02  0.2755E+02
     12.203  0.1034E+01  0.8845E+00  0.2769E+02  0.2756E+02
     12.218  0.1057E+01  0.8923E+00  0.2771E+02  0.2757E+02
     12.233  0.1101E+01  0.9028E+00  0.2772E+02  0.2759E+02
     12.248  0.1150E+01  0.9141E+00  0.2774E+02  0.2760E+02
     12.263  0.1209E+01  0.9260E+00  0.2776E+02  0.2762E+02
     12.278  0.1267E+01  0.9388E+00  0.2778E+02  0.2763E+02
     12.293  0.1296E+01  0.9611E+00  0.2780E+02  0.2764E+02
     12.308  0.1305E+01  0.9935E+00  0.2782E+02  0.2766E+02
     12.323  0.1304E+01  0.1013E+01  0.2784E+02  0.2767E+02
     12.338  0.1297E+01  0.1029E+01  0.2786E+02  0.2769E+02
     12.353  0.1266E+01  0.1051E+01  0.2787E+02  0.2770E+02
     12.368  0.1256E+01  0.1080E+01  0.2789E+02  0.2772E+02
     12.383  0.1258E+01  0.1136E+01  0.2791E+02  0.2774E+02
     12.398  0.1260E+01  0.1193E+01  0.2793E+02  0.2775E+02
     12.413  0.1263E+01  0.1235E+01  0.2795E+02  0.2777E+02
     12.428  0.1263E+01  0.1273E+01  0.2797E+02  0.2779E+02
     12.443  0.1260E+01  0.1265E+01  0.2799E+02  0.2781E+02
     12.458  0.1259E+01  0.1261E+01  0.2801E+02  0.2783E+02
     12.473  0.1265E+01  0.1262E+01  0.2803E+02  0.2785E+02
     12.488  0.1267E+01  0.1253E+01  0.2804E+02  0.2787E+02
     12.504  0.1244E+01  0.1249E+01  0.2806E+02  0.2789E+02
     12.519  0.1232E+01  0.1252E+01  0.2808E+02  0.2790E+02
     12.534  0.1218E+01  0.1258E+01  0.2810E+02  0.2792E+02
     12.549  0.1201E+01  0.1264E+01  0.2812E+02  0.2794E+02
     12.564  0.1185E+01  0.1266E+01  0.2814E+02  0.2796E+02
     12.579  0.1179E+01  0.1272E+01  0.2815E+02  0.2798E+02
     12.594  0.1173E+01  0.1282E+01  0.2817E+02  0.2800E+02
     12.609  0.1166E+01  0.1283E+01  0.2819E+02  0.2802E+02
     12.624  0.1159E+01  0.1281E+01  0.2821E+02  0.2804E+02
     12.639  0.1154E+01  0.1272E+01  0.2822E+02  0.2806E+02
     12.654  0.1152E+01  0.1254E+01  0.2824E+02  0.2808E+02
     12.669  0.1155E+01  0.1243E+01  0.2826E+02  0.2809E+02
     12.684  0.1163E+01  0.1233E+01  0.2828E+02  0.2811E+02
     12.699  0.1173E+01  0.1210E+01  0.2829E+02  0.2813E+02
     12.714  0.1188E+01  0.1197E+01  0.2831E+02  0.2815E+02
     12.729  0.1190E+01  0.1183E+01  0.2833E+02  0.2817E+02
     12.744  0.1184E+01  0.1177E+01  0.2835E+02  0.2819E+02
     12.759  0.1177E+01  0.1170E+01  0.2837E+02  0.2820E+02
     12.774  0.1177E+01  0.1167E+01  0.2838E+02  0.2822E+02
     12.789  0.1189E+01  0.1167E+01  0.2840E+02  0.2824E+02
     12.804  0.1204E+01  0.1172E+01  0.2842E+02  0.2826E+02
     12.819  0.1218E+01  0.1180E+01  0.2844E+02  0.2827E+02
     12.834  0.1231E+01  0.1192E+01  0.2845E+02  0.2829E+02
     12.849  0.1248E+01  0.1199E+01  0.2847E+02  0.2831E+02
     12.864  0.1287E+01  0.1200E+01  0.2849E+02  0.2833E+02
     12.879  0.1305E+01  0.1201E+01  0.2851E+02  0.2834E+02
     12.894  0.1327E+01  0.1195E+01  0.2853E+02  0.2836E+02
     12.909  0.1361E+01  0.1192E+01  0.2855E+02  0.2838E+02
     12.924  0.1426E+01  0.1198E+01  0.2857E+02  0.2840E+02
     12.939  0.1487E+01  0.1211E+01  0.2859E+02  0.2842E+02
     12.954  0.1527E+01  0.1224E+01  0.2862E+02  0.2844E+02
     12.969  0.1558E+01  0.1240E+01  0.2864E+02  0.2845E+02
     12.984  0.1630E+01  0.1265E+01  0.2866E+02  0.2847E+02
     12.999  0.1690E+01  0.1307E+01  0.2869E+02  0.2849E+02
     13.014  0.1742E+01  0.1322E+01  0.2871E+02  0.2851E+02
     13.029  0.1774E+01  0.1351E+01  0.2874E+02  0.2853E+02
     13.044  0.1806E+01  0.1393E+01  0.2877E+02  0.2855E+02
     13.059  0.1829E+01  0.1448E+01  0.2880E+02  0.2857E+02
     13.074  0.1889E+01  0.1515E+01  0.2882E+02  0.2860E+02
     13.089  0.1924E+01  0.1567E+01  0.2885E+02  0.2862E+02
     13.104  0.1936E+01  0.1602E+01  0.2888E+02  0.2864E+02
     13.119  0.1968E+01  0.1659E+01  0.2891E+02  0.2867E+02
     13.134  0.2017E+01  0.1697E+01  0.2894E+02  0.2869E+02
     13.149  0.2054E+01  0.1746E+01  0.2897E+02  0.2872E+02
     13.164  0.1995E+01  0.1770E+01  0.2900E+02  0.2874E+02
     13.179  0.1976E+01  0.1790E+01  0.2903E+02  0.2877E+02
     13.194  0.1985E+01  0.1824E+01  0.2906E+02  0.2880E+02
     13.209  0.1980E+01  0.1883E+01  0.2909E+02  0.2883E+02
     13.224  0.1990E+01  0.1924E+01  0.2912E+02  0.2885E+02
     13.239  0.2002E+01  0.1969E+01  0.2915E+02  0.2888E+02
     13.254  0.2003E+01  0.2017E+01  0.2918E+02  0.2891E+02
     13.269  0.1886E+01  0.2034E+01  0.2921E+02  0.2894E+02
     13.284  0.1765E+01  0.1988E+01  0.2924E+02  0.2897E+02
     13.299  0.1712E+01  0.1944E+01  0.2926E+02  0.2900E+02
     13.314  0.1675E+01  0.1936E+01  0.2929E+02  0.2903E+02
     13.329  0.1651E+01  0.2003E+01  0.2931E+02  0.2906E+02
     13.344  0.1643E+01  0.2002E+01  0.2934E+02  0.2909E+02
     13.359  0.1649E+01  0.2004E+01  0.2936E+02  0.2912E+02
     13.374  0.1676E+01  0.2009E+01  0.2939E+02  0.2915E+02
     13.389  0.1731E+01  0.1967E+01  0.2941E+02  0.2918E+02
     13.404  0.1694E+01  0.1877E+01  0.2944E+02  0.2921E+02
     13.419  0.1556E+01  0.1775E+01  0.2946E+02  0.2924E+02
     13.434  0.1537E+01  0.1721E+01  0.2949E+02  0.2926E+02
     13.449  0.1542E+01  0.1678E+01  0.2951E+02  0.2929E+02
     13.464  0.1553E+01  0.1663E+01  0.2953E+02  0.2932E+02
     13.479  0.1550E+01  0.1669E+01  0.2956E+02  0.2934E+02
     13.494  0.1534E+01  0.1693E+01  0.2958E+02  0.2937E+02
     13.509  0.1461E+01  0.1749E+01  0.2960E+02  0.2939E+02
     13.524  0.1406E+01  0.1692E+01  0.2962E+02  0.2942E+02
     13.539  0.1372E+01  0.1540E+01  0.2964E+02  0.2944E+02
     13.554  0.1344E+01  0.1511E+01  0.2966E+02  0.2946E+02
     13.569  0.1294E+01  0.1534E+01  0.2968E+02  0.2949E+02
     13.584  0.1236E+01  0.1534E+01  0.2970E+02  0.2951E+02
     13.599  0.1181E+01  0.1528E+01  0.2972E+02  0.2953E+02
     13.614  0.1157E+01  0.1499E+01  0.2974E+02  0.2956E+02
     13.629  0.1152E+01  0.1479E+01  0.2976E+02  0.2958E+02
     13.644  0.1167E+01  0.1466E+01  0.2977E+02  0.2960E+02
     13.659  0.1206E+01  0.1430E+01  0.2979E+02  0.2962E+02
     13.674  0.1261E+01  0.1378E+01  0.2981E+02  0.2964E+02
     13.689  0.1282E+01  0.1335E+01  0.2983E+02  0.2966E+02
     13.704  0.1323E+01  0.1300E+01  0.2985E+02  0.2968E+02
     13.719  0.1282E+01  0.1263E+01  0.2987E+02  0.2970E+02
     13.734  0.1253E+01  0.1218E+01  0.2989E+02  0.2972E+02
     13.749  0.1237E+01  0.1181E+01  0.2991E+02  0.2974E+02
     13.764  0.1216E+01  0.1169E+01  0.2992E+02  0.2976E+02
     13.779  0.1226E+01  0.1180E+01  0.2994E+02  0.2977E+02
     13.794  0.1237E+01  0.1228E+01  0.2996E+02  0.2979E+02
     13.809  0.1266E+01  0.1298E+01  0.2998E+02  0.2981E+02
     13.824  0.1249E+01  0.1345E+01  0.3000E+02  0.2983E+02
     13.839  0.1302E+01  0.1329E+01  0.3002E+02  0.2985E+02
     13.854  0.1317E+01  0.1307E+01  0.3004E+02  0.2987E+02
     13.869  0.1331E+01  0.1271E+01  0.3006E+02  0.2989E+02
     13.884  0.1339E+01  0.1232E+01  0.3008E+02  0.2991E+02
     13.899  0.1383E+01  0.1223E+01  0.3010E+02  0.2993E+02
     13.914  0.1442E+01  0.1247E+01  0.3012E+02  0.2995E+02
     13.929  0.1488E+01  0.1276E+01  0.3014E+02  0.2997E+02
     13.944  0.1536E+01  0.1296E+01  0.3016E+02  0.2998E+02
     13.959  0.1486E+01  0.1325E+01  0.3019E+02  0.3000E+02
     13.974  0.1466E+01  0.1344E+01  0.3021E+02  0.3002E+02
     13.989  0.1474E+01  0.1354E+01  0.3023E+02  0.3004E+02
     14.004  0.1505E+01  0.1358E+01  0.3025E+02  0.3006E+02
     14.019  0.1547E+01  0.1375E+01  0.3027E+02  0.3009E+02
     14.034  0.1617E+01  0.1418E+01  0.3030E+02  0.3011E+02
     14.049  0.1663E+01  0.1529E+01  0.3032E+02  0.3013E+02
     14.064  0.1701E+01  0.1638E+01  0.3035E+02  0.3015E+02
     14.079  0.1719E+01  0.1535E+01  0.3037E+02  0.3018E+02
     14.094  0.1755E+01  0.1508E+01  0.3040E+02  0.3020E+02
     14.109  0.1793E+01  0.1493E+01  0.3043E+02  0.3022E+02
     14.124  0.1814E+01  0.1503E+01  0.3045E+02  0.3024E+02
     14.139  0.1822E+01  0.1558E+01  0.3048E+02  0.3027E+02
     14.154  0.1821E+01  0.1603E+01  0.3051E+02  0.3029E+02
     14.169  0.1820E+01  0.1640E+01  0.3054E+02  0.3031E+02
     14.184  0.1829E+01  0.1668E+01  0.3056E+02  0.3034E+02
     14.199  0.1847E+01  0.1704E+01  0.3059E+02  0.3036E+02
     14.214  0.1804E+01  0.1749E+01  0.3062E+02  0.3039E+02
     14.229  0.1742E+01  0.1787E+01  0.3064E+02  0.3042E+02
     14.244  0.1698E+01  0.1825E+01  0.3067E+02  0.3044E+02
     14.259  0.1699E+01  0.1854E+01  0.3070E+02  0.3047E+02
     14.274  0.1737E+01  0.1836E+01  0.3072E+02  0.3050E+02
     14.289  0.1789E+01  0.1817E+01  0.3075E+02  0.3053E+02
     14.304  0.2051E+01  0.1826E+01  0.3078E+02  0.3055E+02
     14.319  0.2260E+01  0.1846E+01  0.3081E+02  0.3058E+02
     14.334  0.2147E+01  0.1833E+01  0.3084E+02  0.3061E+02
     14.349  0.2162E+01  0.1795E+01  0.3088E+02  0.3064E+02
     14.364  0.2174E+01  0.1753E+01  0.3091E+02  0.3066E+02
     14.379  0.2172E+01  0.1738E+01  0.3094E+02  0.3069E+02
